date,symbol,time_idx,open,high,low,close,volume,return_close_pct,day_of_week,day_of_month,month,week_of_year,days_until_holiday,is_taiwan_holiday,calendar_days_until_settlement,days_until_settlement,is_settlement_day,calendar_days_until_tsmc_exdiv,days_until_tsmc_exdiv,is_tsmc_exdiv,target_open_t1,target_close_t1
2014-08-12,TX,5866,9152,9158,9103,9122,87612,-0.0018601597548966176,1.0,12.0,8.0,33.0,4.0,0,8.0,6.0,0,321.0,215.0,0,9132.0,9199.0
2014-08-13,TX,5867,9132,9204,9120,9199,94649,0.008441131330848561,2.0,13.0,8.0,33.0,3.0,0,7.0,5.0,0,320.0,214.0,0,9228.0,9219.0
2014-08-14,TX,5868,9228,9253,9203,9219,85033,0.0021741493640612397,3.0,14.0,8.0,33.0,2.0,0,6.0,4.0,0,319.0,213.0,0,9210.0,9202.0
2014-08-15,TX,5869,9210,9218,9154,9202,90406,-0.0018440177893480625,4.0,15.0,8.0,33.0,1.0,0,5.0,3.0,0,318.0,212.0,0,9212.0,9140.0
2014-08-18,TX,5872,9212,9223,9126,9140,111283,-0.006737665724842468,0.0,18.0,8.0,34.0,5.0,0,2.0,2.0,0,315.0,211.0,0,9161.0,9237.0
2014-08-19,TX,5873,9161,9249,9161,9237,91282,0.010612691466083124,1.0,19.0,8.0,34.0,4.0,0,1.0,1.0,0,314.0,210.0,0,9253.0,9275.0
2014-08-20,TX,5874,9253,9285,9244,9275,61787,0.0041138897910577565,2.0,20.0,8.0,34.0,3.0,0,0.0,0.0,1,313.0,209.0,0,9260.0,9230.0
2014-08-21,TX,5875,9260,9266,9200,9230,103529,-0.004851752021563294,3.0,21.0,8.0,34.0,2.0,0,27.0,18.0,0,312.0,208.0,0,9249.0,9378.0
2014-08-22,TX,5876,9249,9388,9247,9378,116443,0.016034669555796244,4.0,22.0,8.0,34.0,1.0,0,26.0,17.0,0,311.0,207.0,0,9386.0,9391.0
2014-08-25,TX,5879,9386,9399,9365,9391,61977,0.0013862230752825777,0.0,25.0,8.0,35.0,5.0,0,23.0,16.0,0,308.0,206.0,0,9386.0,9390.0
2014-08-26,TX,5880,9386,9408,9375,9390,57561,-0.00010648493238207823,1.0,26.0,8.0,35.0,4.0,0,22.0,15.0,0,307.0,205.0,0,9421.0,9477.0
2014-08-27,TX,5881,9421,9498,9420,9477,96315,0.009265175718849772,2.0,27.0,8.0,35.0,3.0,0,21.0,14.0,0,306.0,204.0,0,9492.0,9478.0
2014-08-28,TX,5882,9492,9500,9469,9478,60649,0.00010551862403707091,3.0,28.0,8.0,35.0,2.0,0,20.0,13.0,0,305.0,203.0,0,9456.0,9471.0
2014-08-29,TX,5883,9456,9485,9432,9471,77443,-0.0007385524372230945,4.0,29.0,8.0,35.0,1.0,0,19.0,12.0,0,304.0,202.0,0,9473.0,9528.0
2014-09-01,TX,5886,9473,9550,9470,9528,68798,0.006018371872030359,0.0,1.0,9.0,36.0,5.0,0,16.0,11.0,0,301.0,201.0,0,9512.0,9409.0
2014-09-02,TX,5887,9512,9514,9388,9409,125697,-0.01248950461796805,1.0,2.0,9.0,36.0,4.0,0,15.0,10.0,0,300.0,200.0,0,9415.0,9449.0
2014-09-03,TX,5888,9415,9482,9399,9449,101507,0.0042512488043362495,2.0,3.0,9.0,36.0,3.0,0,14.0,9.0,0,299.0,199.0,0,9447.0,9424.0
2014-09-04,TX,5889,9447,9448,9380,9424,96821,-0.002645782622499704,3.0,4.0,9.0,36.0,2.0,0,13.0,8.0,0,298.0,198.0,0,9444.0,9406.0
2014-09-05,TX,5890,9444,9463,9370,9406,104786,-0.0019100169779286968,4.0,5.0,9.0,36.0,1.0,0,12.0,7.0,0,297.0,197.0,0,9426.0,9429.0
2014-09-09,TX,5894,9426,9530,9425,9429,78139,0.0024452477142249407,1.0,9.0,9.0,37.0,4.0,0,8.0,6.0,0,293.0,196.0,0,9380.0,9347.0
2014-09-10,TX,5895,9380,9402,9310,9347,106510,-0.008696574398133428,2.0,10.0,9.0,37.0,3.0,0,7.0,5.0,0,292.0,195.0,0,9376.0,9301.0
2014-09-11,TX,5896,9376,9385,9300,9301,75048,-0.004921365143896406,3.0,11.0,9.0,37.0,2.0,0,6.0,4.0,0,291.0,194.0,0,9325.0,9246.0
2014-09-12,TX,5897,9325,9328,9229,9246,121575,-0.005913342651327813,4.0,12.0,9.0,37.0,1.0,0,5.0,3.0,0,290.0,193.0,0,9206.0,9219.0
2014-09-15,TX,5900,9206,9244,9172,9219,119266,-0.0029201817001947017,0.0,15.0,9.0,38.0,5.0,0,2.0,2.0,0,287.0,192.0,0,9219.0,9153.0
2014-09-16,TX,5901,9219,9233,9141,9153,98071,-0.007159127888057282,1.0,16.0,9.0,38.0,4.0,0,1.0,1.0,0,286.0,191.0,0,9195.0,9172.0
2014-09-17,TX,5902,9195,9248,9148,9172,72499,0.0020758221348191608,2.0,17.0,9.0,38.0,3.0,0,0.0,0.0,1,285.0,190.0,0,9234.0,9241.0
2014-09-18,TX,5903,9234,9265,9213,9241,90173,0.007522895769733973,3.0,18.0,9.0,38.0,2.0,0,27.0,18.0,0,284.0,189.0,0,9281.0,9263.0
2014-09-19,TX,5904,9281,9304,9240,9263,101134,0.002380694730007571,4.0,19.0,9.0,38.0,1.0,0,26.0,17.0,0,283.0,188.0,0,9202.0,9128.0
2014-09-22,TX,5907,9202,9205,9100,9128,120832,-0.014574112058728272,0.0,22.0,9.0,39.0,5.0,0,23.0,16.0,0,280.0,187.0,0,9106.0,9114.0
2014-09-23,TX,5908,9106,9152,9102,9114,87165,-0.0015337423312883347,1.0,23.0,9.0,39.0,4.0,0,22.0,15.0,0,279.0,186.0,0,9095.0,9126.0
2014-09-24,TX,5909,9095,9142,9081,9126,87035,0.0013166556945358732,2.0,24.0,9.0,39.0,3.0,0,21.0,14.0,0,278.0,185.0,0,9158.0,9026.0
2014-09-25,TX,5910,9158,9168,8995,9026,138558,-0.01095770326539558,3.0,25.0,9.0,39.0,2.0,0,20.0,13.0,0,277.0,184.0,0,8958.0,8982.0
2014-09-26,TX,5911,8958,9022,8937,8982,115750,-0.0048748061156658196,4.0,26.0,9.0,39.0,1.0,0,19.0,12.0,0,276.0,183.0,0,8991.0,8981.0
2014-09-29,TX,5914,8991,9008,8943,8981,101474,-0.00011133377866845429,0.0,29.0,9.0,40.0,5.0,0,16.0,11.0,0,273.0,182.0,0,8961.0,8991.0
2014-09-30,TX,5915,8961,9021,8871,8991,150107,0.0011134617525887514,1.0,30.0,9.0,40.0,4.0,0,15.0,10.0,0,272.0,181.0,0,8943.0,8980.0
2014-10-01,TX,5916,8943,9015,8911,8980,114235,-0.0012234456678901218,2.0,1.0,10.0,40.0,3.0,0,14.0,9.0,0,271.0,180.0,0,8920.0,8992.0
2014-10-02,TX,5917,8920,9020,8905,8992,126762,0.0013363028953230494,3.0,2.0,10.0,40.0,2.0,0,13.0,8.0,0,270.0,179.0,0,9004.0,9098.0
2014-10-03,TX,5918,9004,9107,8994,9098,124812,0.011788256227758032,4.0,3.0,10.0,40.0,1.0,0,12.0,7.0,0,269.0,178.0,0,9098.0,9085.0
2014-10-06,TX,5921,9098,9110,9056,9085,95157,-0.0014288854693339514,0.0,6.0,10.0,41.0,4.0,0,9.0,6.0,0,266.0,177.0,0,9034.0,9018.0
2014-10-07,TX,5922,9034,9048,8976,9018,127569,-0.00737479361585025,1.0,7.0,10.0,41.0,3.0,0,8.0,5.0,0,265.0,176.0,0,8986.0,8932.0
2014-10-08,TX,5923,8986,9029,8928,8932,103779,-0.009536482590374762,2.0,8.0,10.0,41.0,2.0,0,7.0,4.0,0,264.0,175.0,0,8997.0,8980.0
2014-10-09,TX,5924,8997,9039,8948,8980,139674,0.0053739364084191,3.0,9.0,10.0,41.0,1.0,0,6.0,3.0,0,263.0,174.0,0,8798.0,8712.0
2014-10-13,TX,5928,8798,8818,8712,8712,157956,-0.02984409799554566,0.0,13.0,10.0,42.0,5.0,0,2.0,2.0,0,259.0,173.0,0,8730.0,8743.0
2014-10-14,TX,5929,8730,8759,8702,8743,104866,0.0035583103764922352,1.0,14.0,10.0,42.0,4.0,0,1.0,1.0,0,258.0,172.0,0,8743.0,8646.0
2014-10-15,TX,5930,8743,8763,8641,8646,82391,-0.011094589957680423,2.0,15.0,10.0,42.0,3.0,0,0.0,0.0,1,257.0,171.0,0,8583.0,8628.0
2014-10-16,TX,5931,8583,8683,8506,8628,177584,-0.002081887578070818,3.0,16.0,10.0,42.0,2.0,0,34.0,24.0,0,256.0,170.0,0,8658.0,8499.0
2014-10-17,TX,5932,8658,8673,8497,8499,174947,-0.014951321279554897,4.0,17.0,10.0,42.0,1.0,0,33.0,23.0,0,255.0,169.0,0,8599.0,8660.0
2014-10-20,TX,5935,8599,8681,8588,8660,121860,0.01894340510648318,0.0,20.0,10.0,43.0,5.0,0,30.0,22.0,0,252.0,168.0,0,8655.0,8639.0
2014-10-21,TX,5936,8655,8663,8616,8639,90638,-0.002424942263279495,1.0,21.0,10.0,43.0,4.0,0,29.0,21.0,0,251.0,167.0,0,8748.0,8744.0
2014-10-22,TX,5937,8748,8764,8714,8744,96753,0.012154184512096267,2.0,22.0,10.0,43.0,3.0,0,28.0,20.0,0,250.0,166.0,0,8732.0,8722.0
2014-10-23,TX,5938,8732,8740,8702,8722,79233,-0.0025160109789570395,3.0,23.0,10.0,43.0,2.0,0,27.0,19.0,0,249.0,165.0,0,8742.0,8641.0
2014-10-24,TX,5939,8742,8746,8609,8641,133051,-0.00928686081174046,4.0,24.0,10.0,43.0,1.0,0,26.0,18.0,0,248.0,164.0,0,8675.0,8643.0
2014-10-27,TX,5942,8675,8686,8592,8643,108102,0.0002314546927439931,0.0,27.0,10.0,44.0,5.0,0,23.0,17.0,0,245.0,163.0,0,8666.0,8792.0
2014-10-28,TX,5943,8666,8805,8663,8792,127091,0.0172393844729839,1.0,28.0,10.0,44.0,4.0,0,22.0,16.0,0,244.0,162.0,0,8833.0,8879.0
2014-10-29,TX,5944,8833,8905,8818,8879,106490,0.009895359417652516,2.0,29.0,10.0,44.0,3.0,0,21.0,15.0,0,243.0,161.0,0,8878.0,8879.0
2014-10-30,TX,5945,8878,8889,8838,8879,95556,0.0,3.0,30.0,10.0,44.0,2.0,0,20.0,14.0,0,242.0,160.0,0,8887.0,8975.0
2014-10-31,TX,5946,8887,8978,8867,8975,137623,0.010812028381574468,4.0,31.0,10.0,44.0,1.0,0,19.0,13.0,0,241.0,159.0,0,8978.0,8981.0
2014-11-03,TX,5949,8978,9027,8942,8981,117415,0.000668523676880195,0.0,3.0,11.0,45.0,5.0,0,16.0,12.0,0,238.0,158.0,0,8984.0,8991.0
2014-11-04,TX,5950,8984,9055,8968,8991,140218,0.0011134617525887514,1.0,4.0,11.0,45.0,4.0,0,15.0,11.0,0,237.0,157.0,0,9030.0,8985.0
2014-11-05,TX,5951,9030,9039,8960,8985,111110,-0.000667334000667319,2.0,5.0,11.0,45.0,3.0,0,14.0,10.0,0,236.0,156.0,0,8976.0,8903.0
2014-11-06,TX,5952,8976,9005,8890,8903,129127,-0.009126321647189739,3.0,6.0,11.0,45.0,2.0,0,13.0,9.0,0,235.0,155.0,0,8924.0,8937.0
2014-11-07,TX,5953,8924,8943,8862,8937,117608,0.0038189374368191586,4.0,7.0,11.0,45.0,1.0,0,12.0,8.0,0,234.0,154.0,0,8965.0,9073.0
2014-11-10,TX,5956,8965,9092,8952,9073,120952,0.015217634552981973,0.0,10.0,11.0,46.0,5.0,0,9.0,7.0,0,231.0,153.0,0,9088.0,9061.0
2014-11-11,TX,5957,9088,9105,9048,9061,91460,-0.0013226055328998676,1.0,11.0,11.0,46.0,4.0,0,8.0,6.0,0,230.0,152.0,0,9028.0,8905.0
2014-11-12,TX,5958,9028,9034,8901,8905,141490,-0.017216642754662836,2.0,12.0,11.0,46.0,3.0,0,7.0,5.0,0,229.0,151.0,0,8920.0,8960.0
2014-11-13,TX,5959,8920,8978,8903,8960,112842,0.006176305446378372,3.0,13.0,11.0,46.0,2.0,0,6.0,4.0,0,228.0,150.0,0,8980.0,8962.0
2014-11-14,TX,5960,8980,8996,8933,8962,109824,0.0002232142857143682,4.0,14.0,11.0,46.0,1.0,0,5.0,3.0,0,227.0,149.0,0,8959.0,8899.0
2014-11-17,TX,5963,8959,9043,8872,8899,156670,-0.007029680874804711,0.0,17.0,11.0,47.0,5.0,0,2.0,2.0,0,224.0,148.0,0,8951.0,8873.0
2014-11-18,TX,5964,8951,8958,8839,8873,124772,-0.002921676592875566,1.0,18.0,11.0,47.0,4.0,0,1.0,1.0,0,223.0,147.0,0,8905.0,8953.0
2014-11-19,TX,5965,8905,8985,8877,8953,73761,0.009016116307900335,2.0,19.0,11.0,47.0,3.0,0,0.0,0.0,1,222.0,146.0,0,9031.0,9091.0
2014-11-20,TX,5966,9031,9104,9012,9091,113333,0.015413827767228883,3.0,20.0,11.0,47.0,2.0,0,27.0,19.0,0,221.0,145.0,0,9119.0,9103.0
2014-11-21,TX,5967,9119,9125,9081,9103,83395,0.0013199868001319004,4.0,21.0,11.0,47.0,1.0,0,26.0,18.0,0,220.0,144.0,0,9135.0,9130.0
2014-11-24,TX,5970,9135,9170,9109,9130,77972,0.0029660551466550444,0.0,24.0,11.0,48.0,5.0,0,23.0,17.0,0,217.0,143.0,0,9116.0,9108.0
2014-11-25,TX,5971,9116,9150,9069,9108,101177,-0.002409638554216831,1.0,25.0,11.0,48.0,4.0,0,22.0,16.0,0,216.0,142.0,0,9126.0,9120.0
2014-11-26,TX,5972,9126,9143,9102,9120,73155,0.0013175230566535578,2.0,26.0,11.0,48.0,3.0,0,21.0,15.0,0,215.0,141.0,0,9136.0,9175.0
2014-11-27,TX,5973,9136,9235,9136,9175,109702,0.006030701754385914,3.0,27.0,11.0,48.0,2.0,0,20.0,14.0,0,214.0,140.0,0,9202.0,9179.0
2014-11-28,TX,5974,9202,9208,9174,9179,57835,0.0004359673024523225,4.0,28.0,11.0,48.0,1.0,0,19.0,13.0,0,213.0,139.0,0,9036.0,9119.0
2014-12-01,TX,5977,9036,9182,8991,9119,158276,-0.006536659766859132,0.0,1.0,12.0,49.0,5.0,0,16.0,12.0,0,210.0,138.0,0,9092.0,9030.0
2014-12-02,TX,5978,9092,9098,9001,9030,145718,-0.009759842087948223,1.0,2.0,12.0,49.0,4.0,0,15.0,11.0,0,209.0,137.0,0,9051.0,9209.0
2014-12-03,TX,5979,9051,9215,9035,9209,149036,0.019822812846068683,2.0,3.0,12.0,49.0,3.0,0,14.0,10.0,0,208.0,136.0,0,9213.0,9220.0
2014-12-04,TX,5980,9213,9266,9201,9220,97499,0.0011944836572916895,3.0,4.0,12.0,49.0,2.0,0,13.0,9.0,0,207.0,135.0,0,9203.0,9214.0
2014-12-05,TX,5981,9203,9231,9182,9214,87093,-0.0006507592190889699,4.0,5.0,12.0,49.0,1.0,0,12.0,8.0,0,206.0,134.0,0,9264.0,9186.0
2014-12-08,TX,5984,9264,9265,9168,9186,105218,-0.00303885391795089,0.0,8.0,12.0,50.0,5.0,0,9.0,7.0,0,203.0,133.0,0,9142.0,9131.0
2014-12-09,TX,5985,9142,9174,9121,9131,92634,-0.0059873720879599635,1.0,9.0,12.0,50.0,4.0,0,8.0,6.0,0,202.0,132.0,0,9092.0,9046.0
2014-12-10,TX,5986,9092,9136,9003,9046,165103,-0.009308947541342705,2.0,10.0,12.0,50.0,3.0,0,7.0,5.0,0,201.0,131.0,0,8976.0,9009.0
2014-12-11,TX,5987,8976,9048,8958,9009,116039,-0.004090205615741804,3.0,11.0,12.0,50.0,2.0,0,6.0,4.0,0,200.0,130.0,0,9023.0,9005.0
2014-12-12,TX,5988,9023,9069,9003,9005,98839,-0.00044400044400039196,4.0,12.0,12.0,50.0,1.0,0,5.0,3.0,0,199.0,129.0,0,8958.0,9033.0
2014-12-15,TX,5991,8958,9038,8925,9033,125072,0.0031093836757356552,0.0,15.0,12.0,51.0,5.0,0,2.0,2.0,0,196.0,128.0,0,8971.0,8979.0
2014-12-16,TX,5992,8971,9041,8963,8979,122633,-0.005978080371969452,1.0,16.0,12.0,51.0,4.0,0,1.0,1.0,0,195.0,127.0,0,8970.0,8844.0
2014-12-17,TX,5993,8970,8985,8834,8844,81915,-0.015035081857667887,2.0,17.0,12.0,51.0,3.0,0,0.0,0.0,1,194.0,126.0,0,8902.0,8858.0
2014-12-18,TX,5994,8902,8927,8857,8858,101962,0.0015829941203076014,3.0,18.0,12.0,51.0,2.0,0,34.0,23.0,0,193.0,125.0,0,8962.0,9017.0
2014-12-19,TX,5995,8962,9040,8958,9017,148633,0.017949875818469074,4.0,19.0,12.0,51.0,1.0,0,33.0,22.0,0,192.0,124.0,0,9031.0,9094.0
2014-12-22,TX,5998,9031,9100,9023,9094,102111,0.008539425529555222,0.0,22.0,12.0,52.0,5.0,0,30.0,21.0,0,189.0,123.0,0,9134.0,9114.0
2014-12-23,TX,5999,9134,9140,9097,9114,69691,0.0021992522542335635,1.0,23.0,12.0,52.0,4.0,0,29.0,20.0,0,188.0,122.0,0,9120.0,9176.0
2014-12-24,TX,6000,9120,9183,9103,9176,93125,0.006802721088435382,2.0,24.0,12.0,52.0,3.0,0,28.0,19.0,0,187.0,121.0,0,9171.0,9181.0
2014-12-25,TX,6001,9171,9195,9162,9181,44950,0.000544899738448068,3.0,25.0,12.0,52.0,2.0,0,27.0,18.0,0,186.0,120.0,0,9178.0,9227.0
2014-12-26,TX,6002,9178,9230,9173,9227,73031,0.005010347456704034,4.0,26.0,12.0,52.0,1.0,0,26.0,17.0,0,185.0,119.0,0,9235.0,9255.0
2014-12-27,TX,6003,9235,9257,9226,9255,27720,0.003034572450417272,5.0,27.0,12.0,52.0,0.0,1,25.0,16.0,0,184.0,118.0,0,9245.0,9309.0
2014-12-29,TX,6005,9245,9336,9241,9309,98576,0.005834683954619058,0.0,29.0,12.0,1.0,3.0,0,23.0,15.0,0,182.0,117.0,0,9320.0,9286.0
2014-12-30,TX,6006,9320,9343,9268,9286,92786,-0.002470727253195859,1.0,30.0,12.0,1.0,2.0,0,22.0,14.0,0,181.0,116.0,0,9286.0,9281.0
2014-12-31,TX,6007,9286,9303,9252,9281,75117,-0.0005384449709239236,2.0,31.0,12.0,1.0,1.0,0,21.0,13.0,0,180.0,115.0,0,9238.0,9250.0
2015-01-05,TX,6012,9238,9276,9155,9250,120487,-0.0033401573106346394,0.0,5.0,1.0,2.0,5.0,0,16.0,12.0,0,175.0,114.0,0,9144.0,9058.0
2015-01-06,TX,6013,9144,9153,9017,9058,148125,-0.02075675675675681,1.0,6.0,1.0,2.0,4.0,0,15.0,11.0,0,174.0,113.0,0,9042.0,9044.0
2015-01-07,TX,6014,9042,9092,9033,9044,93314,-0.0015455950540957941,2.0,7.0,1.0,2.0,3.0,0,14.0,10.0,0,173.0,112.0,0,9116.0,9256.0
2015-01-08,TX,6015,9116,9259,9115,9256,131883,0.0234409553295003,3.0,8.0,1.0,2.0,2.0,0,13.0,9.0,0,172.0,111.0,0,9328.0,9230.0
2015-01-09,TX,6016,9328,9335,9217,9230,117874,-0.002808988764044895,4.0,9.0,1.0,2.0,1.0,0,12.0,8.0,0,171.0,110.0,0,9190.0,9185.0
2015-01-12,TX,6019,9190,9238,9157,9185,97827,-0.0048754062838569645,0.0,12.0,1.0,3.0,5.0,0,9.0,7.0,0,168.0,109.0,0,9194.0,9250.0
2015-01-13,TX,6020,9194,9275,9159,9250,127705,0.007076755579749516,1.0,13.0,1.0,3.0,4.0,0,8.0,6.0,0,167.0,108.0,0,9235.0,9170.0
2015-01-14,TX,6021,9235,9247,9151,9170,122662,-0.008648648648648671,2.0,14.0,1.0,3.0,3.0,0,7.0,5.0,0,166.0,107.0,0,9187.0,9194.0
2015-01-15,TX,6022,9187,9230,9130,9194,116348,0.002617230098146184,3.0,15.0,1.0,3.0,2.0,0,6.0,4.0,0,165.0,106.0,0,9175.0,9115.0
2015-01-16,TX,6023,9175,9229,9082,9115,160290,-0.008592560365455748,4.0,16.0,1.0,3.0,1.0,0,5.0,3.0,0,164.0,105.0,0,9211.0,9181.0
2015-01-19,TX,6026,9211,9260,9142,9181,134142,0.0072408118486011475,0.0,19.0,1.0,4.0,5.0,0,2.0,2.0,0,161.0,104.0,0,9220.0,9267.0
2015-01-20,TX,6027,9220,9269,9183,9267,121592,0.009367171332098856,1.0,20.0,1.0,4.0,4.0,0,1.0,1.0,0,160.0,103.0,0,9282.0,9308.0
2015-01-21,TX,6028,9282,9316,9274,9308,64253,0.0044243012841265195,2.0,21.0,1.0,4.0,3.0,0,0.0,0.0,1,159.0,102.0,0,9360.0,9388.0
2015-01-22,TX,6029,9360,9404,9342,9388,108180,0.008594757198109093,3.0,22.0,1.0,4.0,2.0,0,27.0,32.0,0,158.0,101.0,0,9455.0,9461.0
2015-01-23,TX,6030,9455,9488,9443,9461,92808,0.007775884107371178,4.0,23.0,1.0,4.0,1.0,0,26.0,31.0,0,157.0,100.0,0,9448.0,9465.0
2015-01-26,TX,6033,9448,9478,9433,9465,68310,0.00042278828876440855,0.0,26.0,1.0,5.0,5.0,0,23.0,30.0,0,154.0,99.0,0,9522.0,9523.0
2015-01-27,TX,6034,9522,9539,9480,9523,90397,0.006127839408346603,1.0,27.0,1.0,5.0,4.0,0,22.0,29.0,0,153.0,98.0,0,9478.0,9527.0
2015-01-28,TX,6035,9478,9534,9474,9527,75013,0.00042003570303483784,2.0,28.0,1.0,5.0,3.0,0,21.0,28.0,0,152.0,97.0,0,9497.0,9428.0
2015-01-29,TX,6036,9497,9502,9426,9428,116368,-0.010391518841188163,3.0,29.0,1.0,5.0,2.0,0,20.0,27.0,0,151.0,96.0,0,9460.0,9398.0
2015-01-30,TX,6037,9460,9472,9385,9398,97244,-0.0031820110309715988,4.0,30.0,1.0,5.0,1.0,0,19.0,26.0,0,150.0,95.0,0,9389.0,9420.0
2015-02-02,TX,6040,9389,9433,9370,9420,85483,0.0023409236007660983,0.0,2.0,2.0,6.0,5.0,0,16.0,25.0,0,147.0,94.0,0,9434.0,9464.0
2015-02-03,TX,6041,9434,9485,9407,9464,95115,0.004670912951167727,1.0,3.0,2.0,6.0,4.0,0,15.0,24.0,0,146.0,93.0,0,9526.0,9522.0
2015-02-04,TX,6042,9526,9556,9512,9522,86781,0.006128486897717611,2.0,4.0,2.0,6.0,3.0,0,14.0,23.0,0,145.0,92.0,0,9521.0,9513.0
2015-02-05,TX,6043,9521,9521,9470,9513,79030,-0.000945179584120992,3.0,5.0,2.0,6.0,2.0,0,13.0,22.0,0,144.0,91.0,0,9536.0,9470.0
2015-02-06,TX,6044,9536,9543,9459,9470,96048,-0.004520130347944962,4.0,6.0,2.0,6.0,1.0,0,12.0,21.0,0,143.0,90.0,0,9439.0,9451.0
2015-02-09,TX,6047,9439,9466,9416,9451,78599,-0.0020063357972545104,0.0,9.0,2.0,7.0,5.0,0,9.0,20.0,0,140.0,89.0,0,9468.0,9432.0
2015-02-10,TX,6048,9468,9473,9419,9432,86724,-0.002010369273092838,1.0,10.0,2.0,7.0,4.0,0,8.0,19.0,0,139.0,88.0,0,9462.0,9476.0
2015-02-11,TX,6049,9462,9509,9457,9476,88756,0.00466497031382529,2.0,11.0,2.0,7.0,3.0,0,7.0,18.0,0,138.0,87.0,0,9499.0,9482.0
2015-02-12,TX,6050,9499,9500,9461,9482,80128,0.0006331785563529202,3.0,12.0,2.0,7.0,2.0,0,6.0,17.0,0,137.0,86.0,0,9510.0,9514.0
2015-02-13,TX,6051,9510,9548,9505,9514,85659,0.0033748154397805763,4.0,13.0,2.0,7.0,1.0,0,5.0,16.0,0,136.0,85.0,0,9582.0,9622.0
2015-02-24,TX,6062,9582,9640,9582,9622,46780,0.011351692243010358,1.0,24.0,2.0,9.0,3.0,0,22.0,15.0,0,125.0,84.0,0,9694.0,9683.0
2015-02-25,TX,6063,9694,9696,9660,9683,66977,0.0063396383288296665,2.0,25.0,2.0,9.0,2.0,0,21.0,14.0,0,124.0,83.0,0,9691.0,9648.0
2015-02-26,TX,6064,9691,9692,9633,9648,72451,-0.0036145822575648356,3.0,26.0,2.0,9.0,1.0,0,20.0,13.0,0,123.0,82.0,0,9658.0,9631.0
2015-03-02,TX,6068,9658,9683,9615,9631,77036,-0.0017620232172470551,0.0,2.0,3.0,10.0,5.0,0,16.0,12.0,0,119.0,81.0,0,9645.0,9614.0
2015-03-03,TX,6069,9645,9658,9580,9614,88385,-0.0017651334233205196,1.0,3.0,3.0,10.0,4.0,0,15.0,11.0,0,118.0,80.0,0,9580.0,9620.0
2015-03-04,TX,6070,9580,9638,9571,9620,73997,0.0006240898689411356,2.0,4.0,3.0,10.0,3.0,0,14.0,10.0,0,117.0,79.0,0,9622.0,9586.0
2015-03-05,TX,6071,9622,9632,9551,9586,94585,-0.0035343035343035067,3.0,5.0,3.0,10.0,2.0,0,13.0,9.0,0,116.0,78.0,0,9591.0,9637.0
2015-03-06,TX,6072,9591,9644,9566,9637,87662,0.005320258710619585,4.0,6.0,3.0,10.0,1.0,0,12.0,8.0,0,115.0,77.0,0,9580.0,9574.0
2015-03-09,TX,6075,9580,9595,9547,9574,89409,-0.006537304140292632,0.0,9.0,3.0,11.0,5.0,0,9.0,7.0,0,112.0,76.0,0,9574.0,9529.0
2015-03-10,TX,6076,9574,9585,9514,9529,103983,-0.004700229789011856,1.0,10.0,3.0,11.0,4.0,0,8.0,6.0,0,111.0,75.0,0,9466.0,9519.0
2015-03-11,TX,6077,9466,9544,9450,9519,103946,-0.0010494280617063811,2.0,11.0,3.0,11.0,3.0,0,7.0,5.0,0,110.0,74.0,0,9529.0,9607.0
2015-03-12,TX,6078,9529,9609,9508,9607,101568,0.009244668557621516,3.0,12.0,3.0,11.0,2.0,0,6.0,4.0,0,109.0,73.0,0,9616.0,9598.0
2015-03-13,TX,6079,9616,9634,9584,9598,82971,-0.0009368169043405539,4.0,13.0,3.0,11.0,1.0,0,5.0,3.0,0,108.0,72.0,0,9585.0,9543.0
2015-03-16,TX,6082,9585,9594,9535,9543,100282,-0.005730360491769115,0.0,16.0,3.0,12.0,5.0,0,2.0,2.0,0,105.0,71.0,0,9580.0,9556.0
2015-03-17,TX,6083,9580,9644,9547,9556,123433,0.0013622550560621338,1.0,17.0,3.0,12.0,4.0,0,1.0,1.0,0,104.0,70.0,0,9558.0,9633.0
2015-03-18,TX,6084,9558,9649,9558,9633,67737,0.00805776475512765,2.0,18.0,3.0,12.0,3.0,0,0.0,0.0,1,103.0,69.0,0,9734.0,9765.0
2015-03-19,TX,6085,9734,9769,9708,9765,100024,0.013702896293989353,3.0,19.0,3.0,12.0,2.0,0,27.0,17.0,0,102.0,68.0,0,9742.0,9757.0
2015-03-20,TX,6086,9742,9770,9733,9757,66890,-0.0008192524321556371,4.0,20.0,3.0,12.0,1.0,0,26.0,16.0,0,101.0,67.0,0,9761.0,9749.0
2015-03-23,TX,6089,9761,9769,9726,9749,75804,-0.0008199241570154836,0.0,23.0,3.0,13.0,5.0,0,23.0,15.0,0,98.0,66.0,0,9728.0,9720.0
2015-03-24,TX,6090,9728,9755,9696,9720,89879,-0.0029746640681095338,1.0,24.0,3.0,13.0,4.0,0,22.0,14.0,0,97.0,65.0,0,9721.0,9688.0
2015-03-25,TX,6091,9721,9731,9673,9688,95109,-0.003292181069958877,2.0,25.0,3.0,13.0,3.0,0,21.0,13.0,0,96.0,64.0,0,9580.0,9611.0
2015-03-26,TX,6092,9580,9635,9567,9611,110206,-0.007947976878612706,3.0,26.0,3.0,13.0,2.0,0,20.0,12.0,0,95.0,63.0,0,9609.0,9542.0
2015-03-27,TX,6093,9609,9628,9525,9542,126327,-0.007179273748829429,4.0,27.0,3.0,13.0,1.0,0,19.0,11.0,0,94.0,62.0,0,9511.0,9553.0
