date,symbol,time_idx,open,high,low,close,volume,return_close_pct,day_of_week,day_of_month,month,week_of_year,days_until_holiday,is_taiwan_holiday,days_until_settlement,is_settlement_day,calendar_days_until_tsmc_exdiv,days_until_tsmc_exdiv,is_tsmc_exdiv,target_open_t1,target_close_t1
2020-10-27,TX,2122,12855,12867,12747,12808,122696,-0.0040435458786936,1.0,27.0,10.0,44.0,4.0,0,22.0,0,51.0,37.0,0,12813.0,12743.0
2020-10-28,TX,2123,12813,12819,12713,12743,110033,-0.0050749531542785276,2.0,28.0,10.0,44.0,3.0,0,21.0,0,50.0,36.0,0,12733.0,12603.0
2020-10-29,TX,2124,12733,12743,12504,12603,189363,-0.010986423919014388,3.0,29.0,10.0,44.0,2.0,0,20.0,0,49.0,35.0,0,12600.0,12413.0
2020-10-30,TX,2125,12600,12634,12407,12413,173671,-0.01507577560898199,4.0,30.0,10.0,44.0,1.0,0,19.0,0,48.0,34.0,0,12395.0,12516.0
2020-11-02,TX,2128,12395,12531,12370,12516,153647,0.008297752356400512,0.0,2.0,11.0,45.0,5.0,0,16.0,0,45.0,33.0,0,12510.0,12684.0
2020-11-03,TX,2129,12510,12715,12496,12684,128087,0.01342281879194629,1.0,3.0,11.0,45.0,4.0,0,15.0,0,44.0,32.0,0,12696.0,12864.0
2020-11-04,TX,2130,12696,12879,12662,12864,189803,0.014191106906338735,2.0,4.0,11.0,45.0,3.0,0,14.0,0,43.0,31.0,0,12848.0,12891.0
2020-11-05,TX,2131,12848,12950,12804,12891,155578,0.002098880597015018,3.0,5.0,11.0,45.0,2.0,0,13.0,0,42.0,30.0,0,12891.0,12937.0
2020-11-06,TX,2132,12891,12991,12888,12937,141053,0.003568381041036295,4.0,6.0,11.0,45.0,1.0,0,12.0,0,41.0,29.0,0,12942.0,13126.0
2020-11-09,TX,2135,12942,13175,12923,13126,156789,0.014609260261266188,0.0,9.0,11.0,46.0,5.0,0,9.0,0,38.0,28.0,0,13113.0,13071.0
2020-11-10,TX,2136,13113,13350,13010,13071,193271,-0.004190156940423573,1.0,10.0,11.0,46.0,4.0,0,8.0,0,37.0,27.0,0,13090.0,13261.0
2020-11-11,TX,2137,13090,13281,13053,13261,159095,0.014535995715706518,2.0,11.0,11.0,46.0,3.0,0,7.0,0,36.0,26.0,0,13284.0,13226.0
2020-11-12,TX,2138,13284,13327,13193,13226,140325,-0.002639318301787208,3.0,12.0,11.0,46.0,2.0,0,6.0,0,35.0,25.0,0,13234.0,13282.0
2020-11-13,TX,2139,13234,13296,13163,13282,125078,0.004234084379252989,4.0,13.0,11.0,46.0,1.0,0,5.0,0,34.0,24.0,0,13293.0,13579.0
2020-11-16,TX,2142,13293,13582,13292,13579,164164,0.022361090197259514,0.0,16.0,11.0,47.0,5.0,0,2.0,0,31.0,23.0,0,13579.0,13624.0
2020-11-17,TX,2143,13579,13768,13545,13624,185406,0.003313940643640878,1.0,17.0,11.0,47.0,4.0,0,1.0,0,30.0,22.0,0,13631.0,13756.0
2020-11-18,TX,2144,13631,13788,13600,13756,94860,0.009688784497944747,2.0,18.0,11.0,47.0,3.0,0,0.0,1,29.0,21.0,0,13708.0,13742.0
2020-11-19,TX,2145,13708,13838,13662,13742,146942,-0.001017737714451905,3.0,19.0,11.0,47.0,2.0,0,27.0,0,28.0,20.0,0,13760.0,13733.0
2020-11-20,TX,2146,13760,13789,13640,13733,128995,-0.0006549265026924989,4.0,20.0,11.0,47.0,1.0,0,26.0,0,27.0,19.0,0,13733.0,13873.0
2020-11-23,TX,2149,13733,13943,13715,13873,144276,0.010194422194713448,0.0,23.0,11.0,48.0,5.0,0,23.0,0,24.0,18.0,0,13874.0,13799.0
2020-11-24,TX,2150,13874,13928,13777,13799,121733,-0.005334102212931624,1.0,24.0,11.0,48.0,4.0,0,22.0,0,23.0,17.0,0,13797.0,13712.0
2020-11-25,TX,2151,13797,13909,13692,13712,152979,-0.006304804695992483,2.0,25.0,11.0,48.0,3.0,0,21.0,0,22.0,16.0,0,13709.0,13839.0
2020-11-26,TX,2152,13709,13862,13662,13839,130580,0.00926196032672122,3.0,26.0,11.0,48.0,2.0,0,20.0,0,21.0,15.0,0,13839.0,13878.0
2020-11-27,TX,2153,13839,13890,13749,13878,113208,0.002818122696726544,4.0,27.0,11.0,48.0,1.0,0,19.0,0,20.0,14.0,0,13894.0,13720.0
2020-11-30,TX,2156,13894,13975,13704,13720,166206,-0.011384925781812938,0.0,30.0,11.0,49.0,5.0,0,16.0,0,17.0,13.0,0,13681.0,13875.0
2020-12-01,TX,2157,13681,13885,13670,13875,134476,0.011297376093294398,1.0,1.0,12.0,49.0,4.0,0,15.0,0,16.0,12.0,0,13861.0,13955.0
2020-12-02,TX,2158,13861,13980,13840,13955,147922,0.005765765765765707,2.0,2.0,12.0,49.0,3.0,0,14.0,0,15.0,11.0,0,13972.0,13982.0
2020-12-03,TX,2159,13972,14047,13903,13982,154420,0.0019347903977069425,3.0,3.0,12.0,49.0,2.0,0,13.0,0,14.0,10.0,0,13982.0,14133.0
2020-12-04,TX,2160,13982,14149,13982,14133,141836,0.01079959948505227,4.0,4.0,12.0,49.0,1.0,0,12.0,0,13.0,9.0,0,14149.0,14220.0
2020-12-07,TX,2163,14149,14247,14087,14220,154223,0.006155805561451899,0.0,7.0,12.0,50.0,5.0,0,9.0,0,10.0,8.0,0,14214.0,14340.0
2020-12-08,TX,2164,14214,14350,14156,14340,139654,0.00843881856540074,1.0,8.0,12.0,50.0,4.0,0,8.0,0,9.0,7.0,0,14333.0,14397.0
2020-12-09,TX,2165,14333,14425,14320,14397,128928,0.003974895397489631,2.0,9.0,12.0,50.0,3.0,0,7.0,0,8.0,6.0,0,14395.0,14237.0
2020-12-10,TX,2166,14395,14405,14178,14237,172144,-0.011113426408279503,3.0,10.0,12.0,50.0,2.0,0,6.0,0,7.0,5.0,0,14235.0,14237.0
2020-12-11,TX,2167,14235,14340,14091,14237,217440,0.0,4.0,11.0,12.0,50.0,1.0,0,5.0,0,6.0,4.0,0,14241.0,14201.0
2020-12-14,TX,2170,14241,14285,14155,14201,166421,-0.0025286226030765135,0.0,14.0,12.0,51.0,5.0,0,2.0,0,3.0,3.0,0,14192.0,14084.0
2020-12-15,TX,2171,14192,14232,14030,14084,183578,-0.008238856418562035,1.0,15.0,12.0,51.0,4.0,0,1.0,0,2.0,2.0,0,14099.0,14323.0
2020-12-16,TX,2172,14099,14328,14097,14323,100838,0.016969610905992694,2.0,16.0,12.0,51.0,3.0,0,0.0,1,1.0,1.0,0,14192.0,14186.0
2020-12-17,TX,2173,14192,14236,14085,14186,146362,-0.009565035257976695,3.0,17.0,12.0,51.0,2.0,0,34.0,0,0.0,0.0,1,14176.0,14136.0
2020-12-18,TX,2174,14176,14222,14128,14136,114469,-0.0035246017200056823,4.0,18.0,12.0,51.0,1.0,0,33.0,0,89.0,54.0,0,14137.0,14309.0
2020-12-21,TX,2177,14137,14313,14021,14309,156191,0.012238256932654235,0.0,21.0,12.0,52.0,5.0,0,30.0,0,86.0,53.0,0,14318.0,14046.0
2020-12-22,TX,2178,14318,14334,14042,14046,203816,-0.01838004053392972,1.0,22.0,12.0,52.0,4.0,0,29.0,0,85.0,52.0,0,14036.0,14114.0
2020-12-23,TX,2179,14036,14181,14006,14114,159800,0.004841235939057276,2.0,23.0,12.0,52.0,3.0,0,28.0,0,84.0,51.0,0,14130.0,14242.0
2020-12-24,TX,2180,14130,14287,14128,14242,126453,0.009069009494119262,3.0,24.0,12.0,52.0,2.0,0,27.0,0,83.0,50.0,0,14279.0,14304.0
2020-12-25,TX,2181,14279,14383,14245,14304,109944,0.004353321162757995,4.0,25.0,12.0,52.0,1.0,0,26.0,0,82.0,49.0,0,14305.0,14436.0
2020-12-28,TX,2184,14305,14444,14262,14436,89746,0.009228187919463116,0.0,28.0,12.0,53.0,4.0,0,23.0,0,79.0,48.0,0,14436.0,14458.0
2020-12-29,TX,2185,14436,14475,14376,14458,104877,0.001523967858132469,1.0,29.0,12.0,53.0,3.0,0,22.0,0,78.0,47.0,0,14461.0,14636.0
2020-12-30,TX,2186,14461,14643,14440,14636,118241,0.012311523032231264,2.0,30.0,12.0,53.0,2.0,0,21.0,0,77.0,46.0,0,14646.0,14678.0
2020-12-31,TX,2187,14646,14712,14604,14678,124851,0.002869636512708329,3.0,31.0,12.0,53.0,1.0,0,20.0,0,76.0,45.0,0,14677.0,14873.0
2021-01-04,TX,2191,14677,14925,14630,14873,155230,0.013285188717808927,0.0,4.0,1.0,1.0,5.0,0,16.0,0,72.0,44.0,0,14888.0,14976.0
2021-01-05,TX,2192,14888,14980,14781,14976,171372,0.006925300880790797,1.0,5.0,1.0,1.0,4.0,0,15.0,0,71.0,43.0,0,15003.0,14911.0
2021-01-06,TX,2193,15003,15140,14764,14911,276558,-0.00434027777777779,2.0,6.0,1.0,1.0,3.0,0,14.0,0,70.0,42.0,0,14925.0,15226.0
2021-01-07,TX,2194,14925,15260,14858,15226,205643,0.02112534370598884,3.0,7.0,1.0,1.0,2.0,0,13.0,0,69.0,41.0,0,15238.0,15451.0
2021-01-08,TX,2195,15238,15473,15226,15451,215931,0.014777354525154385,4.0,8.0,1.0,1.0,1.0,0,12.0,0,68.0,40.0,0,15462.0,15531.0
2021-01-11,TX,2198,15462,15538,15335,15531,200129,0.005177658403986873,0.0,11.0,1.0,2.0,5.0,0,9.0,0,65.0,39.0,0,15518.0,15489.0
2021-01-12,TX,2199,15518,15605,15407,15489,221655,-0.002704268881591698,1.0,12.0,1.0,2.0,4.0,0,8.0,0,64.0,38.0,0,15500.0,15759.0
2021-01-13,TX,2200,15500,15790,15486,15759,189604,0.01743172574084828,2.0,13.0,1.0,2.0,3.0,0,7.0,0,63.0,37.0,0,15767.0,15727.0
2021-01-14,TX,2201,15767,15814,15632,15727,174315,-0.0020305856970620484,3.0,14.0,1.0,2.0,2.0,0,6.0,0,62.0,36.0,0,15758.0,15632.0
2021-01-15,TX,2202,15758,16061,15584,15632,321230,-0.0060405671774654834,4.0,15.0,1.0,2.0,1.0,0,5.0,0,61.0,35.0,0,15641.0,15608.0
2021-01-18,TX,2205,15641,15739,15327,15608,258890,-0.0015353121801432446,0.0,18.0,1.0,3.0,5.0,0,2.0,0,58.0,34.0,0,15588.0,15888.0
2021-01-19,TX,2206,15588,15946,15570,15888,194757,0.01793951819579709,1.0,19.0,1.0,3.0,4.0,0,1.0,0,57.0,33.0,0,15871.0,15766.0
2021-01-20,TX,2207,15871,15964,15735,15766,158930,-0.007678751258811678,2.0,20.0,1.0,3.0,3.0,0,0.0,1,56.0,32.0,0,15759.0,16125.0
2021-01-21,TX,2208,15759,16183,15740,16125,269331,0.02277051883800585,3.0,21.0,1.0,3.0,2.0,0,27.0,0,55.0,31.0,0,16105.0,15977.0
2021-01-22,TX,2209,16105,16145,15928,15977,199569,-0.009178294573643386,4.0,22.0,1.0,3.0,1.0,0,26.0,0,54.0,30.0,0,15952.0,15911.0
2021-01-25,TX,2212,15952,16004,15719,15911,230708,-0.00413093822369659,0.0,25.0,1.0,4.0,5.0,0,23.0,0,51.0,29.0,0,15923.0,15628.0
2021-01-26,TX,2213,15923,15974,15537,15628,279472,-0.017786437056124704,1.0,26.0,1.0,4.0,4.0,0,22.0,0,50.0,28.0,0,15615.0,15657.0
2021-01-27,TX,2214,15615,15814,15585,15657,231312,0.001855643716406341,2.0,27.0,1.0,4.0,3.0,0,21.0,0,49.0,27.0,0,15665.0,15382.0
2021-01-28,TX,2215,15665,15680,15305,15382,285417,-0.017564028868876536,3.0,28.0,1.0,4.0,2.0,0,20.0,0,48.0,26.0,0,15375.0,15070.0
2021-01-29,TX,2216,15375,15585,15063,15070,310407,-0.020283448186191655,4.0,29.0,1.0,4.0,1.0,0,19.0,0,47.0,25.0,0,15140.0,15362.0
2021-02-01,TX,2219,15140,15398,15037,15362,256660,0.019376244193762382,0.0,1.0,2.0,5.0,5.0,0,16.0,0,44.0,24.0,0,15362.0,15752.0
2021-02-02,TX,2220,15362,15820,15315,15752,226549,0.025387319359458482,1.0,2.0,2.0,5.0,4.0,0,15.0,0,43.0,23.0,0,15732.0,15773.0
2021-02-03,TX,2221,15732,15884,15716,15773,191969,0.0013331640426612612,2.0,3.0,2.0,5.0,3.0,0,14.0,0,42.0,22.0,0,15771.0,15696.0
2021-02-04,TX,2222,15771,15820,15542,15696,218614,-0.0048817599695683,3.0,4.0,2.0,5.0,2.0,0,13.0,0,41.0,21.0,0,15735.0,15802.0
2021-02-05,TX,2223,15735,15984,15730,15802,208716,0.0067533129459735886,4.0,5.0,2.0,5.0,1.0,0,12.0,0,40.0,20.0,0,15803.0,16326.0
2021-02-17,TX,2235,15803,16433,15737,16326,120281,0.033160359448171084,2.0,17.0,2.0,7.0,3.0,0,0.0,1,28.0,19.0,0,16349.0,16380.0
2021-02-18,TX,2236,16349,16525,16282,16380,190231,0.00330760749724357,3.0,18.0,2.0,7.0,2.0,0,27.0,0,27.0,18.0,0,16350.0,16309.0
2021-02-19,TX,2237,16350,16368,16130,16309,192092,-0.004334554334554319,4.0,19.0,2.0,7.0,1.0,0,26.0,0,26.0,17.0,0,16348.0,16382.0
2021-02-22,TX,2240,16348,16564,16336,16382,197134,0.0044760561653074404,0.0,22.0,2.0,8.0,5.0,0,23.0,0,23.0,16.0,0,16365.0,16434.0
2021-02-23,TX,2241,16365,16451,16182,16434,186531,0.0031742156024905377,1.0,23.0,2.0,8.0,4.0,0,22.0,0,22.0,15.0,0,16416.0,16181.0
2021-02-24,TX,2242,16416,16435,16133,16181,250290,-0.0153949129852744,2.0,24.0,2.0,8.0,3.0,0,21.0,0,21.0,14.0,0,16150.0,16387.0
2021-02-25,TX,2243,16150,16422,16139,16387,199169,0.012730980779927181,3.0,25.0,2.0,8.0,2.0,0,20.0,0,20.0,13.0,0,16394.0,15931.0
2021-02-26,TX,2244,16394,16397,15852,15931,263065,-0.027826935985842405,4.0,26.0,2.0,8.0,1.0,0,19.0,0,19.0,12.0,0,15931.0,15904.0
2021-03-02,TX,2248,15931,16277,15746,15904,247328,-0.0016948088632225966,1.0,2.0,3.0,9.0,4.0,0,15.0,0,15.0,11.0,0,15935.0,16179.0
2021-03-03,TX,2249,15935,16196,15885,16179,207603,0.0172912474849094,2.0,3.0,3.0,9.0,3.0,0,14.0,0,14.0,10.0,0,16195.0,15922.0
2021-03-04,TX,2250,16195,16255,15756,15922,270567,-0.015884788923913762,3.0,4.0,3.0,9.0,2.0,0,13.0,0,13.0,9.0,0,15940.0,15847.0
2021-03-05,TX,2251,15940,15998,15570,15847,275437,-0.004710463509609353,4.0,5.0,3.0,9.0,1.0,0,12.0,0,12.0,8.0,0,15863.0,15819.0
2021-03-08,TX,2254,15863,16095,15705,15819,272606,-0.00176689594244972,0.0,8.0,3.0,10.0,5.0,0,9.0,0,9.0,7.0,0,15825.0,15822.0
2021-03-09,TX,2255,15825,15958,15608,15822,243788,0.0001896453631708983,1.0,9.0,3.0,10.0,4.0,0,8.0,0,8.0,6.0,0,15778.0,15885.0
2021-03-10,TX,2256,15778,15997,15768,15885,191806,0.003981797497155881,2.0,10.0,3.0,10.0,3.0,0,7.0,0,7.0,5.0,0,15883.0,16169.0
2021-03-11,TX,2257,15883,16214,15868,16169,195048,0.017878501731192875,3.0,11.0,3.0,10.0,2.0,0,6.0,0,6.0,4.0,0,16163.0,16223.0
2021-03-12,TX,2258,16163,16288,16155,16223,157821,0.0033397241635226838,4.0,12.0,3.0,10.0,1.0,0,5.0,0,5.0,3.0,0,16197.0,16199.0
2021-03-15,TX,2261,16197,16249,16093,16199,172186,-0.0014793811255624512,0.0,15.0,3.0,11.0,5.0,0,2.0,0,2.0,2.0,0,16197.0,16305.0
2021-03-16,TX,2262,16197,16348,16151,16305,159691,0.0065436138033212465,1.0,16.0,3.0,11.0,4.0,0,1.0,0,1.0,1.0,0,16325.0,16176.0
2021-03-17,TX,2263,16325,16361,16161,16176,98742,-0.007911683532658698,2.0,17.0,3.0,11.0,3.0,0,0.0,1,0.0,0.0,1,16160.0,16235.0
2021-03-18,TX,2264,16160,16401,16083,16235,180334,0.0036473788328388324,3.0,18.0,3.0,11.0,2.0,0,34.0,0,91.0,61.0,0,16258.0,16010.0
2021-03-19,TX,2265,16258,16265,15953,16010,202935,-0.013858946720049281,4.0,19.0,3.0,11.0,1.0,0,33.0,0,90.0,60.0,0,16011.0,16137.0
2021-03-22,TX,2268,16011,16174,15911,16137,183037,0.007932542161149359,0.0,22.0,3.0,12.0,5.0,0,30.0,0,87.0,59.0,0,16147.0,16119.0
2021-03-23,TX,2269,16147,16277,16090,16119,156379,-0.001115448968209698,1.0,23.0,3.0,12.0,4.0,0,29.0,0,86.0,58.0,0,16123.0,15981.0
2021-03-24,TX,2270,16123,16146,15939,15981,164501,-0.008561325144239684,2.0,24.0,3.0,12.0,3.0,0,28.0,0,85.0,57.0,0,15977.0,16030.0
2021-03-25,TX,2271,15977,16090,15857,16030,179956,0.0030661410424879243,3.0,25.0,3.0,12.0,2.0,0,27.0,0,84.0,56.0,0,16031.0,16285.0
2021-03-26,TX,2272,16031,16293,15975,16285,170667,0.0159076731129133,4.0,26.0,3.0,12.0,1.0,0,26.0,0,83.0,55.0,0,16300.0,16408.0
2021-03-29,TX,2275,16300,16485,16240,16408,158273,0.007552962849247669,0.0,29.0,3.0,13.0,4.0,0,23.0,0,80.0,54.0,0,16425.0,16520.0
2021-03-30,TX,2276,16425,16531,16413,16520,136159,0.006825938566553003,1.0,30.0,3.0,13.0,3.0,0,22.0,0,79.0,53.0,0,16526.0,16423.0
2021-03-31,TX,2277,16526,16567,16403,16423,134196,-0.005871670702179199,2.0,31.0,3.0,13.0,2.0,0,21.0,0,78.0,52.0,0,16413.0,16549.0
2021-04-01,TX,2278,16413,16587,16413,16549,143109,0.007672167082749759,3.0,1.0,4.0,13.0,1.0,0,20.0,0,77.0,51.0,0,16580.0,16728.0
2021-04-06,TX,2283,16580,16840,16564,16728,135012,0.010816363526497064,1.0,6.0,4.0,14.0,4.0,0,15.0,0,72.0,50.0,0,16742.0,16767.0
2021-04-07,TX,2284,16742,16795,16673,16767,116103,0.0023314203730273597,2.0,7.0,4.0,14.0,3.0,0,14.0,0,71.0,49.0,0,16765.0,16927.0
2021-04-08,TX,2285,16765,16930,16687,16927,134616,0.009542553825967692,3.0,8.0,4.0,14.0,2.0,0,13.0,0,70.0,48.0,0,16930.0,16839.0
2021-04-09,TX,2286,16930,16977,16810,16839,127460,-0.005198794824836095,4.0,9.0,4.0,14.0,1.0,0,12.0,0,69.0,47.0,0,16833.0,16835.0
2021-04-12,TX,2289,16833,16965,16760,16835,136598,-0.0002375437971375849,0.0,12.0,4.0,15.0,5.0,0,9.0,0,66.0,46.0,0,16845.0,16793.0
2021-04-13,TX,2290,16845,17046,16780,16793,176309,-0.002494802494802495,1.0,13.0,4.0,15.0,4.0,0,8.0,0,65.0,45.0,0,16807.0,16857.0
2021-04-14,TX,2291,16807,16917,16592,16857,214252,0.0038111117727623878,2.0,14.0,4.0,15.0,3.0,0,7.0,0,64.0,44.0,0,16859.0,17069.0
2021-04-15,TX,2292,16859,17074,16826,17069,162712,0.01257637776591336,3.0,15.0,4.0,15.0,2.0,0,6.0,0,63.0,43.0,0,17097.0,17156.0
2021-04-16,TX,2293,17097,17160,16990,17156,171644,0.005096959400082035,4.0,16.0,4.0,15.0,1.0,0,5.0,0,62.0,42.0,0,17143.0,17269.0
2021-04-19,TX,2296,17143,17296,17111,17269,148671,0.006586616927022559,0.0,19.0,4.0,16.0,5.0,0,2.0,0,59.0,41.0,0,17278.0,17320.0
2021-04-20,TX,2297,17278,17324,17201,17320,144050,0.0029532688632809556,1.0,20.0,4.0,16.0,4.0,0,1.0,0,58.0,40.0,0,17305.0,17231.0
2021-04-21,TX,2298,17305,17329,17150,17231,113204,-0.005138568129330223,2.0,21.0,4.0,16.0,3.0,0,0.0,1,57.0,39.0,0,17151.0,17106.0
2021-04-22,TX,2299,17151,17369,17053,17106,219664,-0.0072543671290116185,3.0,22.0,4.0,16.0,2.0,0,27.0,0,56.0,38.0,0,17096.0,17255.0
2021-04-23,TX,2300,17096,17260,17011,17255,167316,0.008710394013796252,4.0,23.0,4.0,16.0,1.0,0,26.0,0,55.0,37.0,0,17257.0,17526.0
2021-04-26,TX,2303,17257,17536,17251,17526,158225,0.015705592581860328,0.0,26.0,4.0,17.0,5.0,0,23.0,0,52.0,36.0,0,17528.0,17570.0
2021-04-27,TX,2304,17528,17576,17460,17570,150576,0.00251055574574921,1.0,27.0,4.0,17.0,4.0,0,22.0,0,51.0,35.0,0,17561.0,17533.0
2021-04-28,TX,2305,17561,17570,17475,17533,122895,-0.0021058622652248005,2.0,28.0,4.0,17.0,3.0,0,21.0,0,50.0,34.0,0,17528.0,17569.0
2021-04-29,TX,2306,17528,17702,17503,17569,180440,0.002053270974733401,3.0,29.0,4.0,17.0,2.0,0,20.0,0,49.0,33.0,0,17581.0,17254.0
2021-05-03,TX,2310,17581,17633,17226,17254,219625,-0.01792930730263531,0.0,3.0,5.0,18.0,5.0,0,16.0,0,45.0,32.0,0,17249.0,16931.0
2021-05-04,TX,2311,17249,17328,16668,16931,283419,-0.018720296742784304,1.0,4.0,5.0,18.0,4.0,0,15.0,0,44.0,31.0,0,16943.0,16765.0
2021-05-05,TX,2312,16943,17020,16662,16765,229113,-0.009804500620164247,2.0,5.0,5.0,18.0,3.0,0,14.0,0,43.0,30.0,0,16785.0,16945.0
2021-05-06,TX,2313,16785,17081,16700,16945,236013,0.010736653742916769,3.0,6.0,5.0,18.0,2.0,0,13.0,0,42.0,29.0,0,16967.0,17283.0
2021-05-07,TX,2314,16967,17288,16942,17283,187908,0.01994688698731184,4.0,7.0,5.0,18.0,1.0,0,12.0,0,41.0,28.0,0,17269.0,17229.0
2021-05-10,TX,2317,17269,17375,17178,17229,163869,-0.0031244575594514545,0.0,10.0,5.0,19.0,5.0,0,9.0,0,38.0,27.0,0,17214.0,16561.0
2021-05-11,TX,2318,17214,17220,16425,16561,294962,-0.03877183817981311,1.0,11.0,5.0,19.0,4.0,0,8.0,0,37.0,26.0,0,16569.0,15697.0
2021-05-12,TX,2319,16569,16580,15027,15697,499912,-0.05217076263510656,2.0,12.0,5.0,19.0,3.0,0,7.0,0,36.0,25.0,0,15688.0,15566.0
2021-05-13,TX,2320,15688,15991,15348,15566,338609,-0.008345543734471605,3.0,13.0,5.0,19.0,2.0,0,6.0,0,35.0,24.0,0,15588.0,15766.0
2021-05-14,TX,2321,15588,16021,15318,15766,332279,0.012848515996402465,4.0,14.0,5.0,19.0,1.0,0,5.0,0,34.0,23.0,0,15747.0,15263.0
2021-05-17,TX,2324,15747,15974,15096,15263,341339,-0.03190409742483824,0.0,17.0,5.0,20.0,5.0,0,2.0,0,31.0,22.0,0,15292.0,16147.0
2021-05-18,TX,2325,15292,16180,15284,16147,284290,0.057917840529384756,1.0,18.0,5.0,20.0,4.0,0,1.0,0,30.0,21.0,0,16164.0,16138.0
2021-05-19,TX,2326,16164,16318,15979,16138,166779,-0.0005573790797052114,2.0,19.0,5.0,20.0,3.0,0,0.0,1,29.0,20.0,0,16006.0,15974.0
2021-05-20,TX,2327,16006,16113,15845,15974,231220,-0.010162349733548126,3.0,20.0,5.0,20.0,2.0,0,27.0,0,28.0,19.0,0,15961.0,16259.0
2021-05-21,TX,2328,15961,16425,15933,16259,240678,0.01784149242519084,4.0,21.0,5.0,20.0,1.0,0,26.0,0,27.0,18.0,0,16254.0,16291.0
2021-05-24,TX,2331,16254,16368,16006,16291,195917,0.001968140722061529,0.0,24.0,5.0,21.0,5.0,0,23.0,0,24.0,17.0,0,16290.0,16584.0
2021-05-25,TX,2332,16290,16623,16265,16584,185348,0.01798539070652505,1.0,25.0,5.0,21.0,4.0,0,22.0,0,23.0,16.0,0,16624.0,16614.0
2021-05-26,TX,2333,16624,16664,16494,16614,146512,0.0018089725036178894,2.0,26.0,5.0,21.0,3.0,0,21.0,0,22.0,15.0,0,16614.0,16533.0
2021-05-27,TX,2334,16614,16673,16219,16533,180782,-0.0048754062838569645,3.0,27.0,5.0,21.0,2.0,0,20.0,0,21.0,14.0,0,16500.0,16863.0
2021-05-28,TX,2335,16500,16878,16493,16863,166628,0.019960079840319445,4.0,28.0,5.0,21.0,1.0,0,19.0,0,20.0,13.0,0,16850.0,17011.0
2021-05-31,TX,2338,16850,17098,16805,17011,189154,0.008776611516337463,0.0,31.0,5.0,22.0,5.0,0,16.0,0,17.0,12.0,0,17029.0,17131.0
2021-06-01,TX,2339,17029,17148,16966,17131,135388,0.007054259008876684,1.0,1.0,6.0,22.0,4.0,0,15.0,0,16.0,11.0,0,17157.0,17102.0
2021-06-02,TX,2340,17157,17226,17016,17102,157359,-0.0016928375459692724,2.0,2.0,6.0,22.0,3.0,0,14.0,0,15.0,10.0,0,17071.0,17226.0
2021-06-03,TX,2341,17071,17313,17059,17226,165391,0.0072506139632790845,3.0,3.0,6.0,22.0,2.0,0,13.0,0,14.0,9.0,0,17201.0,17103.0
2021-06-04,TX,2342,17201,17210,17025,17103,160181,-0.007140369209334696,4.0,4.0,6.0,22.0,1.0,0,12.0,0,13.0,8.0,0,17105.0,17090.0
2021-06-07,TX,2345,17105,17260,16719,17090,219807,-0.0007601005671519223,0.0,7.0,6.0,23.0,5.0,0,9.0,0,10.0,7.0,0,17120.0,17090.0
2021-06-08,TX,2346,17120,17200,17030,17090,137859,0.0,1.0,8.0,6.0,23.0,4.0,0,8.0,0,9.0,6.0,0,17077.0,16959.0
2021-06-09,TX,2347,17077,17125,16889,16959,164317,-0.007665301345816222,2.0,9.0,6.0,23.0,3.0,0,7.0,0,8.0,5.0,0,16957.0,17157.0
2021-06-10,TX,2348,16957,17175,16926,17157,165540,0.011675216699097879,3.0,10.0,6.0,23.0,2.0,0,6.0,0,7.0,4.0,0,17157.0,17217.0
2021-06-11,TX,2349,17157,17298,17117,17217,161106,0.0034971148802238616,4.0,11.0,6.0,23.0,1.0,0,5.0,0,6.0,3.0,0,17219.0,17397.0
2021-06-15,TX,2353,17219,17402,17181,17397,139716,0.010454783063251538,1.0,15.0,6.0,24.0,4.0,0,1.0,0,2.0,2.0,0,17408.0,17345.0
2021-06-16,TX,2354,17408,17433,17033,17345,94498,-0.0029890210955911822,2.0,16.0,6.0,24.0,3.0,0,0.0,1,1.0,1.0,0,17257.0,17295.0
2021-06-17,TX,2355,17257,17298,17039,17295,137267,-0.0028826751225137226,3.0,17.0,6.0,24.0,2.0,0,34.0,0,0.0,0.0,1,17275.0,17254.0
2021-06-18,TX,2356,17275,17332,17212,17254,132956,-0.002370627348944776,4.0,18.0,6.0,24.0,1.0,0,33.0,0,90.0,64.0,0,17256.0,16963.0
2021-06-21,TX,2359,17256,17258,16891,16963,196141,-0.016865654341022385,0.0,21.0,6.0,25.0,5.0,0,30.0,0,87.0,63.0,0,17008.0,17026.0
2021-06-22,TX,2360,17008,17180,16988,17026,141417,0.003713965690031351,1.0,22.0,6.0,25.0,4.0,0,29.0,0,86.0,62.0,0,17020.0,17267.0
2021-06-23,TX,2361,17020,17319,16929,17267,171586,0.014154822036884784,2.0,23.0,6.0,25.0,3.0,0,28.0,0,85.0,61.0,0,17281.0,17338.0
2021-06-24,TX,2362,17281,17398,17218,17338,122186,0.004111889731858387,3.0,24.0,6.0,25.0,2.0,0,27.0,0,84.0,60.0,0,17352.0,17423.0
2021-06-25,TX,2363,17352,17562,17345,17423,137606,0.004902526242934524,4.0,25.0,6.0,25.0,1.0,0,26.0,0,83.0,59.0,0,17419.0,17533.0
